Timestamp,Temp�rature (�C),Vibration_X,Vibration_Y,Vibration_Z
2025-05-22 13:26:29,28.75,0.824,10.238,2.197
2025-05-22 13:26:30,28.75,0.785,10.238,2.197
2025-05-22 13:26:31,28.69,0.785,10.238,2.197
2025-05-22 13:26:32,28.69,0.785,10.238,2.197
2025-05-22 13:26:33,28.69,0.745,10.238,2.197
2025-05-22 13:26:34,28.62,0.824,10.199,2.197
2025-05-22 13:26:34,28.62,0.863,10.199,2.197
2025-05-22 13:26:35,28.62,0.785,10.199,2.197
2025-05-22 13:26:36,28.56,0.824,10.277,2.197
2025-05-22 13:26:37,28.56,0.824,10.238,2.197
2025-05-22 13:26:38,28.56,0.824,10.277,2.197
2025-05-22 13:26:38,28.56,0.824,10.199,2.197
2025-05-22 13:26:39,28.56,0.785,10.199,2.236
2025-05-22 13:26:40,28.5,0.824,10.199,2.236
2025-05-22 13:26:41,28.5,0.863,10.277,2.236
2025-05-22 13:26:42,28.44,0.824,10.199,2.236
2025-05-22 13:26:43,28.44,0.785,10.199,2.157
2025-05-22 13:26:44,28.44,0.785,10.199,2.118
2025-05-22 13:26:45,28.44,0.785,10.16,2.197
2025-05-22 13:26:45,28.44,0.824,10.238,2.275
2025-05-22 13:26:46,28.44,0.863,10.199,2.236
2025-05-22 13:26:47,28.62,0.785,10.238,2.197
2025-05-22 13:26:48,28.75,0.824,10.238,2.118
2025-05-22 13:26:49,28.94,0.863,10.199,2.197
2025-05-22 13:26:49,29.06,0.785,10.277,2.236
2025-05-22 13:26:50,29.19,0.824,10.199,2.236
2025-05-22 13:26:51,29.31,0.863,10.199,2.118
2025-05-22 13:26:52,29.37,0.824,10.238,2.197
2025-05-22 13:26:53,29.37,0.863,10.199,2.197
2025-05-22 13:26:54,29.37,0.785,10.238,2.197
2025-05-22 13:26:54,29.37,0.785,10.238,2.197
2025-05-22 13:26:55,29.37,0.863,10.199,2.197
2025-05-22 13:26:56,29.37,0.863,10.16,2.275
2025-05-22 13:26:57,29.31,0.785,10.238,2.197
2025-05-22 13:26:58,29.31,0.824,10.199,2.197
2025-05-22 13:26:59,29.25,0.824,10.199,2.157
2025-05-22 13:27:00,29.25,0.785,10.199,2.197
2025-05-22 13:27:01,29.25,0.863,10.199,2.236
2025-05-22 13:27:02,29.19,0.824,10.238,2.275
2025-05-22 13:27:03,29.19,0.785,10.238,2.275
2025-05-22 13:27:04,29.19,0.824,10.199,2.236
2025-05-22 13:27:05,29.06,0.863,10.199,2.157
2025-05-22 13:27:06,29.06,0.785,10.277,2.236
2025-05-22 13:27:07,29.06,0.824,10.199,2.236
2025-05-22 13:27:08,29.06,0.824,10.238,2.275
2025-05-22 13:27:09,29.0,0.824,10.238,2.157
2025-05-22 13:27:10,28.94,0.785,10.238,2.197
2025-05-22 13:27:10,28.94,0.824,10.238,2.236
2025-05-22 13:27:12,28.94,0.824,10.199,2.236
2025-05-22 13:27:13,28.94,0.785,10.199,2.236
2025-05-22 13:27:14,28.87,0.824,10.16,2.236
2025-05-22 13:27:15,28.81,0.824,10.199,2.197
2025-05-22 13:27:15,28.81,0.824,10.199,2.197
2025-05-22 13:27:16,28.81,0.824,10.199,2.236
2025-05-22 13:27:17,28.81,0.863,10.199,2.275
2025-05-22 13:27:18,28.81,0.745,10.238,2.236
2025-05-22 13:27:19,28.75,0.785,10.238,2.197
2025-05-22 13:27:20,28.75,0.824,10.199,2.236
2025-05-22 13:27:20,28.75,0.824,10.199,2.275
2025-05-22 13:27:21,28.69,0.785,10.238,2.197
2025-05-22 13:27:22,28.75,0.824,10.277,2.236
2025-05-22 13:27:23,28.69,0.824,10.199,2.197
2025-05-22 13:27:24,28.62,0.785,10.277,2.236
2025-05-22 13:27:25,28.62,0.785,10.238,2.197
2025-05-22 13:27:26,28.62,0.785,10.277,2.275
2025-05-22 13:27:26,28.62,0.785,10.238,2.197
2025-05-22 13:27:27,28.62,0.863,10.238,2.236
2025-05-22 13:27:28,28.62,0.824,10.238,2.197
2025-05-22 13:27:29,28.56,0.863,10.238,2.236
2025-05-22 13:27:30,28.56,0.824,10.238,2.236
2025-05-22 13:27:31,28.56,0.785,10.199,2.197
2025-05-22 13:27:32,28.5,0.785,10.238,2.236
2025-05-22 13:27:33,28.5,0.785,10.199,2.236
2025-05-22 13:27:34,28.5,0.785,10.199,2.236
2025-05-22 13:27:35,28.5,0.824,10.238,2.197
2025-05-22 13:27:36,28.44,0.785,10.199,2.197
2025-05-22 13:27:37,28.44,0.785,10.238,2.236
2025-05-22 13:27:37,28.44,0.863,10.199,2.236
2025-05-22 13:27:38,28.44,0.785,10.238,2.197
2025-05-22 13:27:39,28.44,0.785,10.238,2.197
2025-05-22 13:27:40,28.38,0.863,10.238,2.197
2025-05-22 13:27:41,28.38,0.785,10.238,2.157
2025-05-22 13:27:42,28.38,0.824,10.238,2.236
2025-05-22 13:27:43,28.31,0.824,10.199,2.197
2025-05-22 13:27:44,28.31,0.824,10.199,2.236
2025-05-22 13:27:44,28.31,0.824,10.199,2.197
2025-05-22 13:27:45,28.38,0.824,10.238,2.275
2025-05-22 13:27:46,28.38,0.863,10.199,2.236
2025-05-22 13:27:47,28.31,0.785,10.238,2.236
2025-05-22 13:27:48,28.25,0.824,10.199,2.275
2025-05-22 13:27:49,28.25,0.824,10.238,2.157
2025-05-22 13:27:50,28.25,0.785,10.238,2.197
2025-05-22 13:27:50,28.31,0.824,10.238,2.197
2025-05-22 13:27:51,28.25,0.824,10.199,2.197
2025-05-22 13:27:52,28.25,0.824,10.199,2.236
2025-05-22 13:27:53,28.25,0.824,10.199,2.197
2025-05-22 13:27:54,28.25,0.824,10.238,2.197
2025-05-22 13:27:54,28.19,0.824,10.199,2.197
2025-05-22 13:27:55,28.19,0.785,10.238,2.236
2025-05-22 13:27:56,28.19,0.785,10.238,2.236
2025-05-22 13:27:57,28.19,0.824,10.199,2.197
2025-05-22 13:27:58,28.19,0.785,10.199,2.275
2025-05-22 13:27:59,28.19,0.785,10.238,2.197
2025-05-22 13:27:59,28.12,0.785,10.199,2.197
2025-05-22 13:28:00,28.12,0.824,10.238,2.236
2025-05-22 13:28:01,28.12,0.824,10.238,2.275
2025-05-22 13:28:02,28.12,0.824,10.199,2.275
2025-05-22 13:28:03,28.12,0.824,10.199,2.197
2025-05-22 13:28:04,28.12,0.785,10.238,2.236
2025-05-22 13:28:04,28.12,0.824,10.199,2.236
2025-05-22 13:28:05,28.06,0.824,10.238,2.236
2025-05-22 13:28:06,28.06,0.785,10.238,2.197
2025-05-22 13:28:07,28.06,0.785,10.238,2.197
2025-05-22 13:28:08,28.06,0.785,10.238,2.275
2025-05-22 13:28:08,28.06,0.785,10.199,2.275
2025-05-22 13:28:10,28.06,0.824,10.199,2.275
2025-05-22 13:28:10,28.0,0.785,10.16,2.236
2025-05-22 13:28:11,28.0,0.785,10.238,2.236
2025-05-22 13:28:12,28.0,0.863,10.199,2.197
2025-05-22 13:28:13,28.0,0.824,10.199,2.275
2025-05-22 13:28:14,28.0,0.785,10.199,2.275
2025-05-22 13:28:15,27.94,0.824,10.199,2.236
2025-05-22 13:28:16,27.94,0.785,10.238,2.236
2025-05-22 13:28:16,27.94,0.824,10.238,2.197
2025-05-22 13:28:17,27.94,0.824,10.199,2.275
2025-05-22 13:28:18,28.0,0.785,10.238,2.197
2025-05-22 13:28:19,27.94,0.824,10.199,2.275
2025-05-22 13:28:20,27.94,0.824,10.199,2.275
2025-05-22 13:28:21,27.87,0.824,10.238,2.236
2025-05-22 13:28:22,27.94,0.824,10.199,2.236
2025-05-22 13:28:22,27.87,0.824,10.238,2.236
2025-05-22 13:28:23,27.81,0.824,10.238,2.236
2025-05-22 13:28:24,27.87,0.745,10.238,2.236
2025-05-22 13:28:25,27.81,0.785,10.238,2.197
2025-05-22 13:28:26,27.81,0.785,10.199,2.236
2025-05-22 13:28:27,27.81,0.785,10.199,2.236
2025-05-22 13:28:28,27.81,0.785,10.199,2.236
2025-05-22 13:28:29,27.81,0.785,10.238,2.275
2025-05-22 13:28:30,27.81,0.824,10.238,2.236
2025-05-22 13:28:31,27.81,0.785,10.238,2.236
2025-05-22 13:28:31,27.75,0.824,10.238,2.275
2025-05-22 13:28:32,27.75,0.824,10.199,2.236
2025-05-22 13:28:33,27.75,0.785,10.199,2.197
2025-05-22 13:28:34,27.75,0.824,10.199,2.236
2025-05-22 13:28:35,27.75,0.824,10.238,2.236
2025-05-22 13:28:36,27.75,0.824,10.238,2.197
2025-05-22 13:28:37,27.75,0.785,10.199,2.236
2025-05-22 13:28:38,27.75,0.824,10.238,2.236
2025-05-22 13:28:38,27.75,0.785,10.199,2.275
2025-05-22 13:28:39,27.75,0.824,10.238,2.197
2025-05-22 13:28:40,27.75,0.824,10.238,2.236
2025-05-22 13:28:41,27.69,0.785,10.199,2.275
2025-05-22 13:28:42,27.69,0.785,10.238,2.236
2025-05-22 13:28:43,27.69,0.785,10.238,2.236
2025-05-22 13:28:44,27.69,0.785,10.277,2.236
2025-05-22 13:28:45,27.62,0.824,10.238,2.236
2025-05-22 13:28:45,27.69,0.824,10.199,2.275
2025-05-22 13:28:46,27.62,0.785,10.199,2.236
2025-05-22 13:28:47,27.62,0.785,10.238,2.236
2025-05-22 13:28:48,27.62,0.785,10.238,2.275
2025-05-22 13:28:49,27.62,0.824,10.238,2.236
2025-05-22 13:28:50,27.62,0.785,10.277,2.236
2025-05-22 13:28:50,27.62,0.785,10.277,2.275
2025-05-22 13:28:51,27.62,0.785,10.199,2.236
2025-05-22 13:28:52,27.62,0.824,10.238,2.197
2025-05-22 13:28:53,27.62,0.824,10.199,2.236
2025-05-22 13:28:54,27.62,0.824,10.238,2.275
2025-05-22 13:28:55,27.62,0.863,10.199,2.236
2025-05-22 13:28:56,27.56,0.863,10.16,2.236
2025-05-22 13:28:57,27.62,0.863,10.199,2.236
2025-05-22 13:28:57,27.56,0.824,10.238,2.275
2025-05-22 13:28:58,27.56,0.824,10.238,2.314
2025-05-22 13:28:59,27.56,0.785,10.199,2.236
2025-05-22 13:29:00,27.56,0.785,10.238,2.197
2025-05-22 13:29:01,27.56,0.863,10.199,2.197
2025-05-22 13:29:02,27.5,0.785,10.238,2.236
2025-05-22 13:29:03,27.5,0.824,10.277,2.236
2025-05-22 13:29:03,27.5,0.824,10.238,2.236
2025-05-22 13:29:04,27.5,0.785,10.199,2.314
2025-05-22 13:29:05,27.5,0.824,10.199,2.275
2025-05-22 13:29:06,27.5,0.785,10.238,2.236
2025-05-22 13:29:07,27.5,0.785,10.199,2.275
2025-05-22 13:29:08,27.44,0.824,10.199,2.197
2025-05-22 13:29:09,27.44,0.824,10.199,2.275
2025-05-22 13:29:10,27.44,0.785,10.238,2.236
2025-05-22 13:29:10,27.44,0.785,10.199,2.275
2025-05-22 13:29:11,27.44,0.824,10.238,2.236
2025-05-22 13:29:12,27.44,0.824,10.238,2.236
2025-05-22 13:29:13,27.37,0.824,10.238,2.275
2025-05-22 13:29:14,27.44,0.785,10.199,2.236
2025-05-22 13:29:15,27.37,0.785,10.238,2.314
2025-05-22 13:29:15,27.37,0.785,10.199,2.197
2025-05-22 13:29:16,27.44,0.785,10.199,2.236
2025-05-22 13:29:17,27.37,0.824,10.238,2.236
2025-05-22 13:29:18,27.37,0.785,10.199,2.275
2025-05-22 13:29:19,27.37,0.824,10.238,2.236
2025-05-22 13:29:20,27.31,0.785,10.199,2.236
2025-05-22 13:29:21,27.37,0.785,10.277,2.236
2025-05-22 13:29:22,27.31,0.824,10.199,2.236
2025-05-22 13:29:23,27.31,0.824,10.199,2.275
2025-05-22 13:29:23,27.31,0.785,10.238,2.275
2025-05-22 13:29:24,27.31,0.785,10.238,2.197
2025-05-22 13:29:25,27.31,0.785,10.199,2.275
2025-05-22 13:29:26,27.31,0.785,10.238,2.236
2025-05-22 13:29:27,27.31,0.785,10.199,2.275
2025-05-22 13:29:27,27.31,0.824,10.199,2.236
2025-05-22 13:29:28,27.31,0.785,10.238,2.236
2025-05-22 13:29:29,27.25,0.824,10.199,2.197
2025-05-22 13:29:30,27.25,0.824,10.238,2.236
2025-05-22 13:29:31,27.25,0.785,10.238,2.236
2025-05-22 13:29:32,27.25,0.785,10.199,2.236
2025-05-22 13:29:33,27.25,0.824,10.199,2.275
2025-05-22 13:29:34,27.25,0.785,10.199,2.197
2025-05-22 13:29:35,27.25,0.785,10.238,2.275
2025-05-22 13:29:36,27.25,0.785,10.238,2.197
2025-05-22 13:29:36,27.25,0.785,10.199,2.197
2025-05-22 13:29:37,27.25,0.824,10.199,2.197
2025-05-22 13:29:38,27.25,0.785,10.199,2.275
2025-05-22 13:29:39,27.25,0.785,10.199,2.197
2025-05-22 13:29:40,27.25,0.824,10.277,2.236
2025-05-22 13:29:41,27.25,0.824,10.199,2.236
2025-05-22 13:29:42,27.19,0.824,10.238,2.275
2025-05-22 13:29:42,27.19,0.785,10.199,2.236
2025-05-22 13:29:43,27.19,0.824,10.199,2.275
2025-05-22 13:29:44,27.13,0.824,10.238,2.275
2025-05-22 13:29:45,27.19,0.785,10.199,2.275
2025-05-22 13:29:46,27.19,0.863,10.199,2.236
2025-05-22 13:29:47,27.19,0.824,10.199,2.236
2025-05-22 13:29:48,27.19,0.745,10.238,2.236
2025-05-22 13:29:48,27.13,0.824,10.199,2.236
2025-05-22 13:29:49,27.13,0.785,10.238,2.275
2025-05-22 13:29:50,27.13,0.785,10.238,2.236
2025-05-22 13:29:51,27.13,0.824,10.238,2.236
2025-05-22 13:29:52,27.13,0.824,10.199,2.236
2025-05-22 13:29:53,27.13,0.824,10.238,2.275
2025-05-22 13:29:54,27.13,0.785,10.238,2.197
2025-05-22 13:29:54,27.13,0.785,10.238,2.236
2025-05-22 13:29:55,27.13,0.785,10.238,2.236
2025-05-22 13:29:56,27.06,0.785,10.238,2.275
2025-05-22 13:29:57,27.06,0.863,10.199,2.236
2025-05-22 13:29:58,27.06,0.785,10.199,2.275
2025-05-22 13:29:59,27.06,0.785,10.238,2.197
2025-05-22 13:30:00,27.06,0.824,10.199,2.236
2025-05-22 13:30:01,27.06,0.785,10.199,2.275
2025-05-22 13:30:01,27.06,0.824,10.199,2.275
2025-05-22 13:30:03,27.06,0.824,10.238,2.236
2025-05-22 13:30:04,27.06,0.824,10.199,2.197
2025-05-22 13:30:04,27.0,0.824,10.238,2.275
2025-05-22 13:30:05,27.0,0.863,10.238,2.236
2025-05-22 13:30:06,27.0,0.785,10.238,2.275
2025-05-22 13:30:07,27.0,0.706,10.199,2.197
2025-05-22 13:30:08,27.0,0.824,10.238,2.275
2025-05-22 13:30:09,27.0,0.785,10.238,2.275
2025-05-22 13:30:10,27.0,0.785,10.238,2.275
2025-05-22 13:30:11,27.0,0.824,10.238,2.275
2025-05-22 13:30:12,27.0,0.824,10.238,2.236
2025-05-22 13:30:12,26.94,0.824,10.238,2.236
2025-05-22 13:30:13,27.0,0.863,10.238,2.275
2025-05-22 13:30:14,27.0,0.863,10.199,2.197
2025-05-22 13:30:15,27.0,0.785,10.238,2.275
2025-05-22 13:30:16,27.0,0.824,10.238,2.275
2025-05-22 13:30:17,26.94,0.785,10.238,2.275
2025-05-22 13:30:18,26.94,0.824,10.199,2.275
2025-05-22 13:30:19,26.94,0.785,10.277,2.275
2025-05-22 13:30:19,26.94,0.824,10.199,2.236
2025-05-22 13:30:20,26.94,0.785,10.199,2.275
2025-05-22 13:30:21,26.94,0.824,10.238,2.236
2025-05-22 13:30:22,26.87,0.824,10.199,2.275
2025-05-22 13:30:23,26.94,0.785,10.16,2.197
2025-05-22 13:30:23,26.87,0.824,10.199,2.275
2025-05-22 13:30:24,26.87,0.824,10.199,2.236
2025-05-22 13:30:25,26.87,0.785,10.199,2.236
2025-05-22 13:30:26,26.94,0.824,10.199,2.236
2025-05-22 13:30:27,26.87,0.824,10.199,2.236
2025-05-22 13:30:28,26.87,0.824,10.238,2.236
2025-05-22 13:30:28,26.87,0.824,10.16,2.236
2025-05-22 13:30:29,26.87,0.745,10.238,2.275
2025-05-22 13:30:30,26.87,0.785,10.199,2.275
2025-05-22 13:30:31,26.87,0.824,10.199,2.275
2025-05-22 13:30:32,26.81,0.824,10.199,2.197
2025-05-22 13:30:33,26.81,0.785,10.238,2.236
2025-05-22 13:30:33,26.87,0.824,10.199,2.275
2025-05-22 13:30:34,26.81,0.824,10.199,2.236
2025-05-22 13:30:35,26.81,0.824,10.199,2.236
2025-05-22 13:30:36,26.87,0.824,10.199,2.275
2025-05-22 13:30:37,26.81,0.824,10.199,2.314
2025-05-22 13:30:38,26.81,0.824,10.238,2.275
2025-05-22 13:30:39,26.81,0.863,10.238,2.236
2025-05-22 13:30:39,26.75,0.785,10.238,2.197
2025-05-22 13:30:40,26.81,0.824,10.238,2.236
2025-05-22 13:30:41,26.81,0.785,10.238,2.236
2025-05-22 13:30:42,26.81,0.824,10.199,2.275
2025-05-22 13:30:43,26.81,0.785,10.238,2.314
2025-05-22 13:30:44,26.75,0.785,10.199,2.236
2025-05-22 13:30:44,26.81,0.824,10.199,2.275
2025-05-22 13:30:45,26.75,0.824,10.199,2.236
2025-05-22 13:30:46,26.75,0.824,10.238,2.275
2025-05-22 13:30:47,26.75,0.824,10.238,2.236
2025-05-22 13:30:48,26.75,0.824,10.16,2.314
2025-05-22 13:30:49,26.75,0.785,10.238,2.275
2025-05-22 13:30:49,26.75,0.824,10.238,2.236
2025-05-22 13:30:50,26.75,0.824,10.199,2.236
2025-05-22 13:30:51,26.75,0.785,10.238,2.275
2025-05-22 13:30:52,26.75,0.824,10.238,2.275
2025-05-22 13:30:53,26.75,0.824,10.277,2.197
2025-05-22 13:30:53,26.75,0.824,10.199,2.275
2025-05-22 13:30:54,26.75,0.824,10.199,2.275
2025-05-22 13:30:55,26.69,0.824,10.199,2.275
2025-05-22 13:30:56,26.75,0.785,10.199,2.236
2025-05-22 13:30:57,26.75,0.863,10.003,1.961
2025-05-22 13:30:58,26.75,0.628,10.003,2.001
2025-05-22 13:31:03,26.69,0.588,9.571,2.354
2025-05-22 13:31:05,26.69,0.824,10.277,2.236
2025-05-22 13:31:06,26.62,0.785,10.199,2.236
2025-05-22 13:31:07,26.62,0.785,10.238,2.197
2025-05-22 13:31:08,26.62,0.863,10.277,2.589
2025-05-22 13:31:09,26.62,0.745,10.317,2.236
2025-05-22 13:31:09,26.62,0.902,10.238,2.314
2025-05-22 13:31:10,26.69,0.785,10.199,2.236
2025-05-22 13:31:11,26.62,0.667,10.081,2.432
2025-05-22 13:31:12,26.62,0.902,10.277,2.471
2025-05-22 13:31:13,26.62,1.02,10.16,2.471
2025-05-22 13:31:14,26.62,0.706,10.474,2.314
2025-05-22 13:31:14,26.62,0.902,10.356,2.314
2025-05-22 13:31:15,26.62,0.785,10.238,2.314
2025-05-22 13:31:16,26.62,0.785,10.199,2.275
2025-05-22 13:31:17,26.62,0.785,10.199,2.275
2025-05-22 13:31:18,26.62,0.785,10.238,2.236
2025-05-22 13:31:19,26.62,0.824,10.238,2.236
2025-05-22 13:31:19,26.62,0.824,10.277,2.275
2025-05-22 13:31:20,26.56,0.824,10.199,2.236
2025-05-22 13:31:21,26.62,0.824,10.199,2.197
2025-05-22 13:31:22,26.62,0.745,10.238,2.236
2025-05-22 13:31:23,26.56,0.824,9.964,2.236
2025-05-22 13:31:24,26.5,0.824,10.199,2.314
2025-05-22 13:31:25,26.56,1.02,10.238,2.354
2025-05-22 13:31:26,26.56,0.745,10.317,2.197
2025-05-22 13:31:27,26.62,0.588,10.317,1.569
2025-05-22 13:31:28,26.62,0.941,10.12,2.432
2025-05-22 13:31:28,26.56,0.667,10.199,2.079
2025-05-22 13:31:30,26.56,0.51,10.042,1.922
2025-05-22 13:31:31,26.56,0.824,10.277,2.275
2025-05-22 13:31:32,26.56,0.785,10.199,2.314
2025-05-22 13:31:32,26.56,0.785,10.238,2.275
2025-05-22 13:31:33,26.56,0.785,10.277,2.314
2025-05-22 13:31:34,26.56,0.785,10.277,2.314
2025-05-22 13:31:35,26.62,0.824,10.238,2.197
2025-05-22 13:31:36,26.56,0.824,10.199,2.314
2025-05-22 13:31:37,26.5,0.824,10.199,2.197
2025-05-22 13:31:38,26.5,0.785,10.238,2.275
2025-05-22 13:31:39,26.56,0.824,10.238,2.275
2025-05-22 13:31:40,26.56,0.824,10.199,2.236
2025-05-22 13:31:41,26.5,0.824,10.238,2.275
2025-05-22 13:31:42,26.56,0.824,10.199,2.275
2025-05-22 13:31:42,26.5,0.785,10.238,2.275
2025-05-22 13:31:43,26.5,0.824,10.238,2.236
2025-05-22 13:31:44,26.5,0.824,10.199,2.275
2025-05-22 13:31:45,26.5,0.863,10.199,2.236
2025-05-22 13:31:46,26.5,0.824,10.199,2.275
2025-05-22 13:31:47,26.5,0.785,10.238,2.236
2025-05-22 13:31:48,26.5,0.824,10.16,2.236
2025-05-22 13:31:49,26.5,0.824,10.238,2.236
2025-05-22 13:31:50,26.5,0.824,10.238,2.275
2025-05-22 13:31:50,26.5,0.785,10.199,2.275
2025-05-22 13:31:51,26.5,0.824,10.238,2.275
2025-05-22 13:31:52,26.5,0.785,10.238,2.314
2025-05-22 13:31:53,26.5,0.785,10.238,2.236
2025-05-22 13:31:54,26.5,0.785,10.238,2.236
2025-05-22 13:31:55,26.5,0.824,10.238,2.236
2025-05-22 13:31:56,26.5,0.745,10.238,2.275
2025-05-22 13:31:56,26.44,0.824,10.238,2.275
2025-05-22 13:31:57,26.44,0.785,10.238,2.275
2025-05-22 13:31:58,26.44,0.863,10.16,2.275
2025-05-22 13:31:59,26.44,0.785,10.238,2.236
2025-05-22 13:32:00,26.44,0.824,10.238,2.275
2025-05-22 13:32:01,26.44,0.824,10.238,2.275
2025-05-22 13:32:02,26.44,0.824,10.238,2.236
2025-05-22 13:32:02,26.44,0.824,10.199,2.197
2025-05-22 13:32:03,26.44,0.824,10.199,2.236
2025-05-22 13:32:04,26.44,0.824,10.238,2.314
2025-05-22 13:32:05,26.44,0.785,10.199,2.275
2025-05-22 13:32:06,26.44,0.824,10.199,2.354
2025-05-22 13:32:07,26.37,0.785,10.199,2.314
2025-05-22 13:32:08,26.44,0.785,10.199,2.236
2025-05-22 13:32:09,26.44,0.785,10.277,2.275
2025-05-22 13:32:09,26.37,0.785,10.238,2.236
2025-05-22 13:32:10,26.44,0.785,10.199,2.236
2025-05-22 13:32:11,26.37,0.785,10.238,2.275
2025-05-22 13:32:12,26.44,0.824,10.238,2.275
2025-05-22 13:32:13,26.37,0.785,10.238,2.275
2025-05-22 13:32:14,26.37,0.824,10.238,2.236
2025-05-22 13:32:15,26.44,0.824,10.199,2.197
2025-05-22 13:32:16,26.37,0.824,10.199,2.314
2025-05-22 13:32:17,26.37,0.785,10.238,2.236
2025-05-22 13:32:18,26.37,0.824,10.238,2.275
2025-05-22 13:32:19,26.37,0.824,10.238,2.354
2025-05-22 13:32:20,26.37,0.824,10.199,2.275
2025-05-22 13:32:21,26.37,0.824,10.238,2.314
2025-05-22 13:32:22,26.44,0.785,10.238,2.236
2025-05-22 13:32:22,26.37,0.785,10.199,2.275
2025-05-22 13:32:23,26.37,0.785,10.238,2.275
2025-05-22 13:32:24,26.37,0.785,10.199,2.275
2025-05-22 13:32:25,26.37,0.824,10.238,2.275
2025-05-22 13:32:26,26.37,0.824,10.238,2.275
2025-05-22 13:32:27,26.37,0.785,10.277,2.236
2025-05-22 13:32:28,26.31,0.863,10.199,2.236
2025-05-22 13:32:28,26.31,0.824,10.199,2.236
2025-05-22 13:32:29,26.37,0.824,10.238,2.275
2025-05-22 13:32:30,26.31,0.863,10.199,2.236
2025-05-22 13:32:31,26.31,0.824,10.199,2.275
2025-05-22 13:32:32,26.37,0.785,10.238,2.275
2025-05-22 13:32:33,26.31,0.785,10.238,2.275
2025-05-22 13:32:34,26.31,0.824,10.199,2.354
2025-05-22 13:32:34,26.31,0.863,10.199,2.236
2025-05-22 13:32:35,26.31,0.824,10.238,2.275
2025-05-22 13:32:36,26.31,0.785,10.238,2.314
2025-05-22 13:32:37,26.31,0.863,10.199,2.236
2025-05-22 13:32:38,26.31,0.824,10.238,2.236
2025-05-22 13:32:39,26.31,0.785,10.199,2.275
2025-05-22 13:32:39,26.37,0.824,10.199,2.236
2025-05-22 13:32:40,26.31,0.785,10.238,2.236
2025-05-22 13:32:41,26.31,0.824,10.238,2.275
2025-05-22 13:32:42,26.31,0.824,10.238,2.236
2025-05-22 13:32:43,26.25,0.863,10.199,2.275
2025-05-22 13:32:43,26.31,0.785,10.199,2.275
2025-05-22 13:32:44,26.37,0.785,10.238,2.236
2025-05-22 13:32:45,26.31,0.824,10.199,2.197
2025-05-22 13:32:46,26.31,0.824,10.16,2.236
2025-05-22 13:32:47,26.31,0.824,10.199,2.314
2025-05-22 13:32:48,26.31,0.785,10.199,2.236
2025-05-22 13:32:49,26.31,0.785,10.238,2.275
2025-05-22 13:32:50,26.31,0.785,10.199,2.275
2025-05-22 13:32:51,26.31,0.824,10.199,2.236
2025-05-22 13:32:51,26.31,0.824,10.238,2.236
2025-05-22 13:32:52,26.31,0.824,10.277,2.275
2025-05-22 13:32:53,26.31,0.785,10.238,2.275
